case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0151,interstitial,1,Cu,v0151,65,mace,,,-358.1644779631215,-361.3255705886639,-3.161092625542381,-5.510222737894177,-5.558854932133291,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0152,interstitial,1,Cu,v0152,65,mace,,,-358.1644779631214,-361.3255705886639,-3.161092625542437,-5.510222737894176,-5.558854932133291,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0153,interstitial,1,Cu,v0153,65,mace,,,-358.6676114696492,-361.7332325389392,-3.065621069290046,-5.517963253379218,-5.565126654445218,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0154,interstitial,1,Cu,v0154,65,mace,,,-358.6676114696491,-361.7332325389392,-3.065621069290103,-5.517963253379217,-5.565126654445218,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0155,interstitial,1,Cu,v0155,65,mace,,,-358.667611469649,-361.7332325389392,-3.06562106929016,-5.517963253379216,-5.565126654445218,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0156,interstitial,1,Cu,v0156,65,mace,,,-358.6676114696491,-361.7332325389392,-3.065621069290103,-5.517963253379217,-5.565126654445218,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0157,interstitial,1,Cu,v0157,65,mace,,,-358.303647741676,-361.7332341036623,-3.429586361986253,-5.5123638114104,-5.565126678517881,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0158,interstitial,1,Cu,v0158,65,mace,,,-358.3036477416761,-361.7332341036623,-3.429586361986196,-5.512363811410401,-5.565126678517881,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0159,interstitial,1,Cu,v0159,65,mace,,,-357.7330475478249,-360.7599076828387,-3.026860135013806,-5.503585346889614,-5.550152425889826,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0160,interstitial,1,Cu,v0160,65,mace,,,-357.7330475478249,-360.7599076828387,-3.026860135013806,-5.503585346889614,-5.550152425889826,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0161,interstitial,1,Cu,v0161,65,mace,,,-357.733047547825,-360.7599076828387,-3.026860135013692,-5.503585346889616,-5.550152425889826,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0162,interstitial,1,Cu,v0162,65,mace,,,-358.303647741676,-361.7332341036623,-3.429586361986253,-5.5123638114104,-5.565126678517881,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0163,interstitial,1,Cu,v0163,65,mace,,,-358.3036477416759,-361.7332341036622,-3.429586361986253,-5.512363811410399,-5.56512667851788,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0164,interstitial,1,Cu,v0164,65,mace,,,-357.7330475478249,-360.7599076828387,-3.026860135013806,-5.503585346889614,-5.550152425889826,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0165,interstitial,1,Cu,v0165,65,mace,,,-358.5547941603763,-361.9092963908074,-3.354502230431081,-5.516227602467327,-5.567835329089344,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0166,interstitial,1,Cu,v0166,65,mace,,,-358.7897356340874,-361.8018355205606,-3.012099886473209,-5.519842086678267,-5.566182084931701,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0167,interstitial,1,Cu,v0167,65,mace,,,-358.7897356340873,-361.8018355205606,-3.012099886473322,-5.519842086678266,-5.566182084931701,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0168,interstitial,1,Cu,v0168,65,mace,,,-358.7897356340873,-361.8018355205606,-3.012099886473322,-5.519842086678266,-5.566182084931701,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0169,interstitial,1,Cu,v0169,65,mace,,,-358.7897356340873,-361.8018355205606,-3.012099886473322,-5.519842086678266,-5.566182084931701,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0170,interstitial,1,Cu,v0170,65,mace,,,-358.7205617751642,-360.6581919465995,-1.937630171435273,-5.518777873464065,-5.548587568409222,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0171,interstitial,1,Cu,v0171,65,mace,,,-358.7205617751642,-360.6581919465995,-1.937630171435273,-5.518777873464065,-5.548587568409222,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0172,interstitial,1,Cu,v0172,65,mace,,,-358.7205617751641,-360.6581919465996,-1.937630171435501,-5.518777873464063,-5.548587568409224,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0173,interstitial,1,Cu,v0173,65,mace,,,-358.7205617751641,-360.6581919465996,-1.937630171435501,-5.518777873464063,-5.548587568409224,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0174,interstitial,1,Cu,v0174,65,mace,,,-355.7237989843117,-361.9399491316452,-6.216150147333451,-5.472673830527873,-5.568306909717618,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0175,interstitial,1,Cu,v0175,65,mace,,,-355.7237989843117,-361.9399491316451,-6.216150147333451,-5.472673830527872,-5.568306909717617,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0176,interstitial,1,Cu,v0176,65,mace,,,-355.7237989843117,-361.9399491316451,-6.216150147333451,-5.472673830527872,-5.568306909717617,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0177,interstitial,1,Cu,v0177,65,mace,,,-355.7237989843117,-361.9399491316451,-6.216150147333451,-5.472673830527872,-5.568306909717617,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0178,interstitial,1,Cu,v0178,65,mace,,,-355.7237989843117,-361.9399491316451,-6.216150147333451,-5.472673830527872,-5.568306909717617,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0179,interstitial,1,Cu,v0179,65,mace,,,-355.7237989843117,-361.9399491316451,-6.216150147333451,-5.472673830527872,-5.568306909717617,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0180,interstitial,1,Cu,v0180,65,mace,,,-355.7237989843117,-361.9399491316451,-6.216150147333451,-5.472673830527872,-5.568306909717617,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0181,interstitial,1,Cu,v0181,65,mace,,,-355.7237989843117,-361.9399491316451,-6.216150147333451,-5.472673830527872,-5.568306909717617,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0182,interstitial,1,Cu,v0182,65,mace,,,-355.623230012929,-361.9399490010644,-6.316718988135449,-5.471126615583523,-5.568306907708683,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0183,interstitial,1,Cu,v0183,65,mace,,,-355.6232300129289,-361.9399490010644,-6.316718988135506,-5.471126615583522,-5.568306907708683,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0184,interstitial,1,Cu,v0184,65,mace,,,-355.623230012929,-361.9399490010644,-6.316718988135449,-5.471126615583523,-5.568306907708683,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0185,interstitial,1,Cu,v0185,65,mace,,,-355.623230012929,-361.9399490010644,-6.316718988135449,-5.471126615583523,-5.568306907708683,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0186,interstitial,1,Cu,v0186,65,mace,,,-355.623230012929,-361.9399490010645,-6.316718988135449,-5.471126615583524,-5.568306907708684,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0187,interstitial,1,Cu,v0187,65,mace,,,-355.6232300129288,-361.9399490010644,-6.316718988135563,-5.471126615583521,-5.568306907708683,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0188,interstitial,1,Cu,v0188,65,mace,,,-355.6232300129288,-361.9399490010644,-6.316718988135563,-5.471126615583521,-5.568306907708683,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0189,interstitial,1,Cu,v0189,65,mace,,,-355.623230012929,-361.9399490010643,-6.316718988135392,-5.471126615583523,-5.568306907708682,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0190,interstitial,1,Cu,v0190,65,mace,,,-358.2556383266518,-361.8593702728863,-3.603731946234461,-5.511625205025412,-5.567067234967482,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0191,interstitial,1,Cu,v0191,65,mace,,,-358.2556383266519,-361.8593702728863,-3.603731946234461,-5.511625205025413,-5.567067234967482,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0192,interstitial,1,Cu,v0192,65,mace,,,-358.2556383266519,-361.8593702728863,-3.603731946234404,-5.511625205025414,-5.567067234967482,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0193,interstitial,1,Cu,v0193,65,mace,,,-358.2556383266519,-361.8593702728863,-3.603731946234404,-5.511625205025413,-5.567067234967482,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0194,interstitial,1,Cu,v0194,65,mace,,,-358.2556383266519,-361.8593702728863,-3.603731946234461,-5.511625205025413,-5.567067234967482,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0195,interstitial,1,Cu,v0195,65,mace,,,-358.2556383266518,-361.8593702728864,-3.603731946234575,-5.511625205025412,-5.567067234967483,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0196,interstitial,1,Cu,v0196,65,mace,,,-358.2556383266518,-361.8593702728863,-3.603731946234575,-5.511625205025411,-5.567067234967482,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0197,interstitial,1,Cu,v0197,65,mace,,,-358.2556383266518,-361.8593702728863,-3.603731946234518,-5.511625205025412,-5.567067234967482,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0198,interstitial,1,Cu,v0198,65,mace,,,-354.4859574901487,-361.9399525431904,-7.453995053041751,-5.453630115233056,-5.56830696220293,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0199,interstitial,1,Cu,v0199,65,mace,,,-354.4859574901487,-361.9399525431905,-7.453995053041865,-5.453630115233056,-5.568306962202931,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0200,interstitial,1,Cu,v0200,65,mace,,,-354.4859574901486,-361.9399525431905,-7.453995053041865,-5.453630115233056,-5.56830696220293,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0201,interstitial,1,Cu,v0201,65,mace,,,-354.4859574901486,-361.9399525431905,-7.453995053041979,-5.453630115233055,-5.568306962202931,ok,,,2026-03-09T19:38:05Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Cu/v0202,interstitial,1,Cu,v0202,65,mace,,,-354.4859574901486,-361.9399525431906,-7.453995053042036,-5.453630115233055,-5.568306962202932,ok,,,2026-03-09T19:38:05Z,,finalizer
